datetime,year,month,day,hour,minute,soil_temperature_50cm,soil_temperature_100cm,soil_water_content_10cm,soil_water_content_20cm,soil_water_content_30cm,soil_water_content_50cm,soil_water_content_100cm,station_code,datetimestr,pressure_G2F820,air_temperature_G2F820,dewpoint_temperature_G2F820,humidity_G2F820,windspeed_avg_G2F820,windspeed_max_G2F820,solar_hours_G2F820,solar_radiation_MJm-2_G2F820,evaporation_mm_G2F820,soil_temperature_0cm_G2F820,soil_temperature_5cm_G2F820,soil_temperature_10cm_G2F820,soil_temperature_20cm_G2F820,soil_temperature_50cm_G2F820,soil_temperature_100cm_G2F820,precipitation,precipitation_1hr,precipitation_12hr,precipitation_1d,precipitation_2d,precipitation_3d
2022-03-06T12:00:00.0,2022,3,6,12,0,22.13,22.02,1.42,19.18,20.12,25.02,5.17,G2F820,2022/3/6 12:00,1006.4,25.9,18.9,65,4.6,8,1,3.01,,23.1,21.7,21.3,21,21.2,20.9,0,0,0,0,5,12.5
2022-03-06T13:00:00.0,2022,3,6,13,0,22.13,22.02,1.4,19.18,20.1,24.98,5.17,G2F820,2022/3/6 13:00,1005,26.7,19.1,62,2.4,6.1,1,2.27,,23.4,21.7,21.4,21.1,21.2,20.9,0,0,0,0,4.5,12.5
2022-03-06T14:00:00.0,2022,3,6,14,0,22.11,22.02,1.38,19.16,20.07,24.93,5.17,G2F820,2022/3/6 14:00,1004.1,26.9,19.3,63,2.8,4.8,1,2.19,,23.5,22,21.6,21.2,21.2,20.9,0,0,0,0,4.5,12.5
2022-03-06T15:00:00.0,2022,3,6,15,0,22.11,22.03,1.37,19.15,20.06,24.9,5.17,G2F820,2022/3/6 15:00,1003.7,25.9,20,70,3.9,6.3,1,1.53,,23,22,21.7,21.3,21.2,20.9,0,0,0,0,4.5,12.5
2022-03-06T16:00:00.0,2022,3,6,16,0,22.11,22.05,1.37,19.12,20.06,24.89,5.17,G2F820,2022/3/6 16:00,1003.3,25.6,19.5,69,2.9,4.8,1,0.91,,23,22,21.8,21.4,21.2,20.9,0,0,0,0,4.5,12.5
2022-03-06T17:00:00.0,2022,3,6,17,0,22.1,22.05,1.36,19.09,20.06,24.89,5.18,G2F820,2022/3/6 17:00,1004.1,23.5,19.9,80,3.8,5.7,0.2,0.29,,22,21.9,21.8,21.4,21.2,21,0,0,0,0,4.5,12.5
2022-03-06T18:00:00.0,2022,3,6,18,0,22.1,22.05,1.36,19.06,20.06,24.89,5.18,G2F820,2022/3/6 18:00,1005,21.8,20.3,90,3.5,6.4,0,0.04,,21.1,21.9,21.9,21.6,21.3,21,0,0,0,0,4.5,12.5
2022-03-06T19:00:00.0,2022,3,6,19,0,22.11,22.05,1.36,19.02,20.05,24.9,5.18,G2F820,2022/3/6 19:00,1005.5,21.7,20.6,93,1.9,3.9,0,0,,21.1,21.7,21.8,21.6,21.3,21,0,0,0,0,4.5,12.5
2022-03-06T20:00:00.0,2022,3,6,20,0,22.11,22.07,1.37,18.98,20.04,24.9,5.18,G2F820,2022/3/6 20:00,1006.2,21,20.3,95,1.9,4.1,0,0,,20.8,21.5,21.7,21.6,21.3,21,0,0,0,0,4.5,12.5
2022-03-06T21:00:00.0,2022,3,6,21,0,22.13,22.07,1.38,18.95,20.02,24.9,5.18,G2F820,2022/3/6 21:00,1006.9,20.9,19.5,91,2.4,3.8,0,0,,20.7,21.4,21.6,21.5,21.3,21,0,0,0,0,4.5,12.5
2022-03-06T22:00:00.0,2022,3,6,22,0,22.15,22.07,1.38,18.92,20,24.9,5.19,G2F820,2022/3/6 22:00,1007.7,20.7,19.4,92,2.7,5.1,0,0,,20.3,21.3,21.5,21.5,21.3,21,0,0,0,0,4.5,12.5
2022-03-06T23:00:00.0,2022,3,6,23,0,22.17,22.07,1.39,18.89,19.98,24.9,5.19,G2F820,2022/3/6 23:00,1007.7,20.4,19.4,93,2.3,4,0,0,,20.2,21.2,21.4,21.5,21.3,21,0,0,0,0,4.5,12.5
2022-03-07T00:00:00.0,2022,3,7,0,0,22.2,22.09,1.39,18.87,19.97,24.9,5.2,G2F820,2022/3/6 23:59,1006.5,19.7,19.5,99,0.6,3.7,0,0,,20.2,21.1,21.4,21.4,21.4,21,0,0,0,0,4.5,12.5
2022-03-07T01:00:00.0,2022,3,7,1,0,22.22,22.1,1.39,18.85,19.95,24.89,5.2,G2F820,2022/3/7 01:00,1006,19.8,19.7,99,2.9,4.2,0,0,,19.5,20.9,21.3,21.4,21.4,21,0,0,0,0,4.5,12.5
2022-03-07T02:00:00.0,2022,3,7,2,0,22.23,22.1,1.42,18.82,19.93,24.89,5.2,G2F820,2022/3/7 02:00,1005.9,19.5,19.5,99,2.5,3.6,0,0,,20,20.9,21.2,21.4,21.4,21,0,0,0,0,4.5,12.5
2022-03-07T03:00:00.0,2022,3,7,3,0,22.25,22.1,1.43,18.81,19.91,24.89,5.2,G2F820,2022/3/7 03:00,1005.4,19.2,19.1,99,0.5,4.1,0,0,,19.9,20.9,21.2,21.3,21.4,21,0,0,0,0,4.5,12.5
2022-03-07T04:00:00.0,2022,3,7,4,0,22.27,22.11,1.44,18.8,19.9,24.88,5.2,G2F820,2022/3/7 04:00,1004.5,19.5,19.2,98,1.3,2.7,0,0,,19.9,20.8,21.1,21.3,21.4,21,0,0,0,0,4.5,12.5
2022-03-07T05:00:00.0,2022,3,7,5,0,22.27,22.12,1.46,18.8,19.88,24.87,5.2,G2F820,2022/3/7 05:00,1004.8,19.4,19.4,99,1.5,2.5,0,0,,19.9,20.8,21.1,21.2,21.4,21.1,0,0,0,0,4.5,12.5
2022-03-07T06:00:00.0,2022,3,7,6,0,22.29,22.12,1.45,18.79,19.87,24.86,5.2,G2F820,2022/3/7 06:00,1005.4,19,19,99,3.3,5.3,0,0,,19.6,20.7,21,21.2,21.4,21.1,0,0,0,0,4.5,12.5
2022-03-07T07:00:00.0,2022,3,7,7,0,22.3,22.14,2.15,18.85,19.85,24.86,5.17,G2F820,2022/3/7 07:00,1006,17.3,17.3,99,3.6,5.4,0,0.01,,19.4,20.6,21,21.2,21.4,21.1,0,0,0,0,4.5,12.5
2022-03-07T08:00:00.0,2022,3,7,8,0,22.3,22.15,2.55,19.25,19.83,24.86,5.17,G2F820,2022/3/7 08:00,1007.3,16.5,16.5,99,5.9,8.3,0,0.04,,18.5,20.3,20.9,21.1,21.4,21.1,0.5,0.5,0.5,0.5,4.5,13
2022-03-07T09:00:00.0,2022,3,7,9,0,22.31,22.16,3.15,20.82,19.81,24.85,5.19,G2F820,2022/3/7 09:00,1007.8,16.6,16.6,99,1.2,8.2,0,0.15,,18.9,20.1,20.6,21,21.4,21.1,0.5,1,1,1,5,13.5
2022-03-07T10:00:00.0,2022,3,7,10,0,22.31,22.17,2.65,21.85,19.8,24.84,5.18,G2F820,2022/3/7 10:00,1008.1,16.6,16.6,99,3.2,5.1,0,0.2,,19,20.1,20.6,21,21.4,21.1,0,1,1,1,4.5,13.5
2022-03-07T11:00:00.0,2022,3,7,11,0,22.3,22.17,2.55,22.14,19.82,24.83,5.18,G2F820,2022/3/7 11:00,1007.9,15.5,15.5,99,5.9,9.3,0.1,0.22,,18.3,20,20.5,20.9,21.4,21.1,0,1,1,1,3,13.5
2022-03-07T12:00:00.0,2022,3,7,12,0,22.3,22.18,2.42,22.26,19.85,24.82,5.16,G2F820,2022/3/7 12:00,1007.4,15.9,15.9,99,3.6,8.3,0.1,0.21,,18.1,19.8,20.4,20.8,21.4,21.1,0,1,1,1,2.5,13.5
2022-03-07T13:00:00.0,2022,3,7,13,0,22.29,22.19,2.35,22.28,19.89,24.81,5.16,G2F820,2022/3/7 13:00,1007,15.9,15.9,99,3.9,6.9,0,0.25,,18.2,19.8,20.3,20.8,21.4,21.1,0,1,1,1,2,13.5
2022-03-07T14:00:00.0,2022,3,7,14,0,22.28,22.19,2.26,22.26,19.92,24.8,5.17,G2F820,2022/3/7 14:00,1006.6,16,15.3,95,6.6,10.2,0.5,0.5,,17.7,19.7,20.2,20.7,21.4,21.1,0,0.5,1,1,1.5,13.5
2022-03-07T15:00:00.0,2022,3,7,15,0,22.26,22.2,2.18,22.21,19.95,24.79,5.18,G2F820,2022/3/7 15:00,1006.9,15.6,14.6,94,7.7,13.8,0.4,0.38,,17.1,19.3,20.1,20.6,21.3,21.1,0,0,1,1,1.5,13.5
2022-03-07T16:00:00.0,2022,3,7,16,0,22.26,22.2,2.12,22.14,19.98,24.78,5.19,G2F820,2022/3/7 16:00,1007.3,15.5,13.5,88,7.9,13.3,1,0.67,,16.8,19.1,19.9,20.5,21.3,21.1,0,0,1,1,1.5,13.5
2022-03-07T17:00:00.0,2022,3,7,17,0,22.23,22.2,2.08,22.07,20.01,24.76,5.19,G2F820,2022/3/7 17:00,1007.8,15.4,12.8,84,6.9,13.7,0.6,0.52,,16.2,18.8,19.7,20.4,21.3,21.2,0,0,1,1,1,13.5
2022-03-07T18:00:00.0,2022,3,7,18,0,22.22,22.21,2.04,21.99,20.03,24.76,5.2,G2F820,2022/3/7 18:00,1008.4,14.5,12.2,86,7.4,12.6,0,0.19,,15,17.6,18.7,19.7,20.9,21.2,0,0,1,1,1,13.5
2022-03-07T19:00:00.0,2022,3,7,19,0,22.21,22.21,2.04,21.91,20.05,24.75,5.2,G2F820,2022/3/7 19:00,1008.9,13.9,11.9,87,4.2,11,0,0,,15.2,17.6,18.7,19.7,21.1,21.2,0,0,1,1,1,13.5
2022-03-07T20:00:00.0,2022,3,7,20,0,22.19,22.22,2.03,21.84,20.06,24.75,5.2,G2F820,2022/3/7 20:00,1009.4,13.6,12,89,3.7,8.9,0,0,,15,17.7,18.7,19.7,21.1,21.2,0,0,1,1,1,13.5
2022-03-07T21:00:00.0,2022,3,7,21,0,22.16,22.23,2.01,21.77,20.07,24.75,5.2,G2F820,2022/3/7 21:00,1009.4,13.3,10.7,84,4.7,8.7,0,0,,14.5,17.6,18.6,19.6,21.1,21.2,0,0,1,1,1,13.5
2022-03-07T22:00:00.0,2022,3,7,22,0,22.13,22.22,2.01,21.71,20.08,24.75,5.2,G2F820,2022/3/7 22:00,1009.2,13,9.8,80,3.4,7,0,0,,14.4,17.5,18.5,19.6,21.1,21.2,0,0,1,1,1,13.5
2022-03-07T23:00:00.0,2022,3,7,23,0,22.11,22.22,2,21.64,20.09,24.74,5.2,G2F820,2022/3/7 23:00,1008.7,12.5,8.5,76,3,5,0,0,,14.4,17.4,18.4,19.4,21,21.2,0,0,1,1,1,13.5
2022-03-08T00:00:00.0,2022,3,8,0,0,22.08,22.22,1.99,21.58,20.09,24.73,5.2,G2F820,2022/3/7 23:59,1008.2,12.1,9.2,82,2.9,6,0,0,,14.2,17.3,18.3,19.4,21,21.2,0,0,1,1,1,13.5
2022-03-08T01:00:00.0,2022,3,8,1,0,22.04,22.22,1.98,21.52,20.1,24.73,5.2,G2F820,2022/3/8 01:00,1007.5,11.4,9.7,89,2.8,5.4,0,0,,14.5,17.3,18.3,19.3,21,21.2,0,0,1,1,1,13.5
2022-03-08T02:00:00.0,2022,3,8,2,0,22.02,22.21,1.97,21.47,20.1,24.72,5.19,G2F820,2022/3/8 02:00,1007.3,10.4,10,97,0.5,4.8,0,0,,14.1,17.2,18.2,19.2,20.9,21.2,0,0,1,1,1,13.5
2022-03-08T03:00:00.0,2022,3,8,3,0,21.98,22.21,1.97,21.41,20.1,24.71,5.19,G2F820,2022/3/8 03:00,1007.1,9.6,9.6,99,1.2,2.4,0,0,,13.4,16.9,18.1,19.1,20.9,21.2,0,0,1,1,1,13.5
2022-03-08T04:00:00.0,2022,3,8,4,0,21.94,22.21,1.97,21.36,20.1,24.71,5.19,G2F820,2022/3/8 04:00,1007,9.3,9.3,99,1.4,2.1,0,0,,13.1,16.7,17.9,19,20.8,21.2,0,0,1,1,1,13.5
2022-03-08T05:00:00.0,2022,3,8,5,0,21.89,22.21,1.97,21.31,20.09,24.71,5.18,G2F820,2022/3/8 05:00,1007.4,9.6,9.6,99,0.7,1.8,0,0,,13.2,16.6,17.8,19,20.8,21.2,0,0,1,1,1,13.5
2022-03-08T06:00:00.0,2022,3,8,6,0,21.85,22.19,1.96,21.26,20.09,24.7,5.18,G2F820,2022/3/8 06:00,1007.8,9.3,9.3,99,0.6,1.5,0,0,,12.5,16.4,17.7,18.9,20.8,21.2,0,0,1,1,1,13.5
2022-03-08T07:00:00.0,2022,3,8,7,0,21.8,22.19,1.96,21.21,20.08,24.7,5.17,G2F820,2022/3/8 07:00,1008.3,10.6,10.6,99,0,1.3,0.1,0.16,,12.8,16.2,17.5,18.8,20.7,21.2,0,0,1,1,1,13.5
2022-03-08T08:00:00.0,2022,3,8,8,0,21.74,22.18,1.97,21.18,20.08,24.69,5.16,G2F820,2022/3/8 08:00,1008.4,13.1,11.2,88,1.9,3.3,1,0.93,,14.8,16.6,17.5,18.7,20.7,21.2,0,0,1,1,1,13.5
2022-03-08T09:00:00.0,2022,3,8,9,0,21.68,22.17,1.95,21.16,20.08,24.68,5.17,G2F820,2022/3/8 09:00,1009,15.4,9.4,67,2,4.5,1,1.85,,16,17,17.6,18.6,20.6,21.2,0,0,1,1,1,13.5
2022-03-08T10:00:00.0,2022,3,8,10,0,21.62,22.15,1.93,21.15,20.08,24.65,5.18,G2F820,2022/3/8 10:00,1008.9,18.4,9.7,56,0.8,3.7,1,2.66,,18.1,17.4,17.8,18.6,20.6,21.2,0,0,1,1,1,13.5
2022-03-08T11:00:00.0,2022,3,8,11,0,21.56,22.13,1.89,21.16,20.07,24.6,5.18,G2F820,2022/3/8 11:00,1008.8,20,10,52,1.6,3.4,1,3.27,,19.9,18.1,18,18.6,20.5,21.2,0,0,1,1,1,13.5
2022-03-08T12:00:00.0,2022,3,8,12,0,21.51,22.11,1.89,21.16,20.06,24.55,5.18,G2F820,2022/3/8 12:00,1007.8,21.7,11,50,1,4.1,1,3.6,,21.5,18.7,18.4,18.7,20.5,21.2,0,0,1,1,1,13.5
2022-03-08T13:00:00.0,2022,3,8,13,0,21.45,22.07,1.87,21.15,20.05,24.49,5.17,G2F820,2022/3/8 13:00,1006.6,22.9,10.9,46,1.3,4.2,1,3.69,,22,19.2,18.8,18.8,20.4,21.2,0,0,1,1,1,13.5
2022-03-08T14:00:00.0,2022,3,8,14,0,21.39,22.05,1.85,21.13,20.05,24.45,5.17,G2F820,2022/3/8 14:00,1005.8,23.7,12.8,50,3.4,5.7,1,3.44,,21.8,19.5,19.1,18.9,20.4,21.2,0,0,1,1,1,13.5
2022-03-08T15:00:00.0,2022,3,8,15,0,21.35,22.03,1.81,21.09,20.06,24.42,5.17,G2F820,2022/3/8 15:00,1005.5,22.7,12.9,53,6.3,9.8,1,2.91,,20.8,19.7,19.3,19.1,20.4,21.2,0,0,1,1,1,13.5
2022-03-08T16:00:00.0,2022,3,8,16,0,21.29,22.02,1.77,21.02,20.08,24.41,5.17,G2F820,2022/3/8 16:00,1005.3,21.9,12.7,56,5.3,8.9,1,2.14,,20.2,19.6,19.5,19.3,20.3,21.2,0,0,1,1,1,13.5
2022-03-08T17:00:00.0,2022,3,8,17,0,21.25,21.99,1.73,20.93,20.09,24.41,5.17,G2F820,2022/3/8 17:00,1005.5,21.1,11.7,55,5.2,8.9,1,1.24,,19,19.3,19.5,19.4,20.3,21.2,0,0,1,1,1,13.5
2022-03-08T18:00:00.0,2022,3,8,18,0,21.23,21.99,1.71,20.84,20.09,24.42,5.17,G2F820,2022/3/8 18:00,1005.9,19.1,11.8,62,3.8,7.8,0.4,0.33,,16.7,18.5,19,19.3,20.1,21.2,0,0,1,1,1,13.5
2022-03-08T19:00:00.0,2022,3,8,19,0,21.21,21.97,1.71,20.76,20.09,24.43,5.17,G2F820,2022/3/8 19:00,1006.4,18,12,68,2,5.4,0,0,,16.5,18.4,18.9,19.3,20.2,21.2,0,0,1,1,1,13.5
2022-03-08T20:00:00.0,2022,3,8,20,0,21.19,21.96,1.71,20.68,20.09,24.45,5.17,G2F820,2022/3/8 20:00,1007.2,15.5,13.4,87,1.7,2.7,0,0,,16.2,18.2,18.8,19.3,20.2,21.2,0,0,1,1,1,13.5
2022-03-08T21:00:00.0,2022,3,8,21,0,21.19,21.95,1.72,20.61,20.08,24.46,5.17,G2F820,2022/3/8 21:00,1008.2,14.9,14.1,95,1.5,2.3,0,0,,15.7,18,18.8,19.3,20.2,21.2,0,0,1,1,1,13.5
2022-03-08T22:00:00.0,2022,3,8,22,0,21.18,21.93,1.72,20.54,20.07,24.48,5.16,G2F820,2022/3/8 22:00,1008.3,15,14,93,1.3,2.5,0,0,,15.7,17.9,18.7,19.2,20.3,21.1,0,0,1,1,1,13.5
2022-03-08T23:00:00.0,2022,3,8,23,0,21.19,21.91,1.72,20.48,20.06,24.49,5.16,G2F820,2022/3/8 23:00,1008.3,14.6,14,96,1.1,2.4,0,0,,15.3,17.8,18.6,19.2,20.3,21.1,0,0,1,1,1,13.5
2022-03-09T00:00:00.0,2022,3,9,0,0,21.19,21.9,1.73,20.43,20.05,24.49,5.16,G2F820,2022/3/8 23:59,1008.5,15.5,14.1,91,3,4.7,0,0,,15.5,17.7,18.5,19.1,20.3,21.1,0,0,1,1,1,13.5
2022-03-09T01:00:00.0,2022,3,9,1,0,21.19,21.88,1.74,20.38,20.04,24.5,5.16,G2F820,2022/3/9 01:00,1008.5,15,14.6,97,0.5,1.7,0,0,,16.2,17.8,18.4,19.1,20.3,21.1,0,0,1,1,1,13.5
2022-03-09T02:00:00.0,2022,3,9,2,0,21.19,21.88,1.77,20.35,20.03,24.5,5.16,G2F820,2022/3/9 02:00,1008.5,15.1,14.9,99,1.5,1.9,0,0,,16.6,17.9,18.5,19,20.3,21.1,0,0,1,1,1,13.5
2022-03-09T03:00:00.0,2022,3,9,3,0,21.2,21.86,1.77,20.32,20.02,24.51,5.16,G2F820,2022/3/9 03:00,1008.1,15.5,14.8,95,0.6,2.1,0,0,,16.9,18,18.5,19,20.3,21.1,0,0,1,1,1,13.5
2022-03-09T04:00:00.0,2022,3,9,4,0,21.2,21.86,1.77,20.3,20.01,24.51,5.16,G2F820,2022/3/9 04:00,1008.1,15.7,15,95,0,0.7,0,0,,16.7,18,18.5,19,20.3,21.1,0,0,1,1,1,13.5
2022-03-09T05:00:00.0,2022,3,9,5,0,21.2,21.84,1.67,20.28,20,24.51,5.15,G2F820,2022/3/9 05:00,1008.4,15.7,15.6,99,1.2,1.5,0,0,,16.9,18.1,18.5,19,20.2,21.1,0,0,1,1,1,13.5
2022-03-09T06:00:00.0,2022,3,9,6,0,21.2,21.84,1.67,20.26,20,24.51,5.15,G2F820,2022/3/9 06:00,1008.9,15.5,15.5,99,1.5,1.9,0,0,,17,18.1,18.6,19,20.2,21.1,0,0,1,1,1,13.5
2022-03-09T07:00:00.0,2022,3,9,7,0,21.19,21.83,1.67,20.24,19.99,24.51,5.15,G2F820,2022/3/9 07:00,1009.7,15.9,15.9,99,0.6,1.4,0,0.11,,17,18.1,18.6,19,20.2,21.1,0,0,1,1,1,13.5
2022-03-09T08:00:00.0,2022,3,9,8,0,21.16,21.8,1.67,20.23,19.98,24.5,5.15,G2F820,2022/3/9 08:00,1010.1,17.9,15.6,86,0.6,1.5,0.9,0.8,,17.5,18.2,18.6,19,20.2,21.1,0,0,1,1,1,13.5
2022-03-09T09:00:00.0,2022,3,9,9,0,21.14,21.79,1.66,20.22,19.98,24.49,5.15,G2F820,2022/3/9 09:00,1010.3,20.2,14.6,70,0.4,1.7,1,1.78,,18.9,18.5,18.7,19,20.2,21.1,0,0,1,1,1,13.5
2022-03-09T10:00:00.0,2022,3,9,10,0,21.12,21.79,1.64,20.22,19.96,24.44,5.16,G2F820,2022/3/9 10:00,1010.4,21.2,12.7,58,1.5,3.7,1,2.57,,19.6,18.8,18.8,19,20.2,21.1,0,0,1,1,1,13.5
2022-03-09T11:00:00.0,2022,3,9,11,0,21.11,21.76,1.62,20.21,19.94,24.38,5.16,G2F820,2022/3/9 11:00,1010.1,22.7,12.7,53,2.1,4.2,1,3.11,,20.8,19.1,19,19.1,20.2,21.1,0,0,1,1,1,13.5
2022-03-09T12:00:00.0,2022,3,9,12,0,21.08,21.75,1.59,20.19,19.91,24.32,5.16,G2F820,2022/3/9 12:00,1009.2,23.2,13.5,54,3.1,6.7,1,3.28,,21.7,19.5,19.2,19.1,20.2,21.1,0,0,1,1,1,13.5
2022-03-09T13:00:00.0,2022,3,9,13,0,21.07,21.75,1.56,20.16,19.88,24.26,5.16,G2F820,2022/3/9 13:00,1008.2,23.5,14.1,55,5.5,8.2,1,3.59,,21.4,19.8,19.4,19.2,20.1,21.1,0,0,1,1,1,13.5
2022-03-09T14:00:00.0,2022,3,9,14,0,21.06,21.74,1.53,20.11,19.86,24.22,5.16,G2F820,2022/3/9 14:00,1007.3,23.4,13.5,53,6.2,9.2,1,3.38,,21.5,20,19.6,19.4,20.1,21.1,0,0,1,1,1,13.5
2022-03-09T15:00:00.0,2022,3,9,15,0,21.05,21.73,1.48,20.04,19.85,24.19,5.16,G2F820,2022/3/9 15:00,1006.6,22.9,13.5,55,5.6,9.4,1,2.88,,21.5,20,19.8,19.5,20.1,21.1,0,0,1,1,1,13.5
2022-03-09T16:00:00.0,2022,3,9,16,0,21.04,21.72,1.45,19.97,19.85,24.18,5.16,G2F820,2022/3/9 16:00,1006.2,22.4,12.8,54,6.1,9.5,1,2.13,,20.6,19.9,19.9,19.6,20.1,21,0,0,1,1,1,13.5
2022-03-09T17:00:00.0,2022,3,9,17,0,21.03,21.72,1.43,19.9,19.85,24.18,5.16,G2F820,2022/3/9 17:00,1006.2,21.7,12.3,55,5.2,8.9,1,1.22,,19.5,19.7,19.8,19.7,20.1,21,0,0,1,1,1,13.5
2022-03-09T18:00:00.0,2022,3,9,18,0,21.03,21.71,1.43,19.83,19.85,24.19,5.16,G2F820,2022/3/9 18:00,1006.8,20.2,15.2,73,3.8,8,0.3,0.33,,17.8,19.2,19.6,19.6,20.1,21,0,0,1,1,1,13.5
2022-03-09T19:00:00.0,2022,3,9,19,0,21.04,21.71,1.45,19.77,19.85,24.2,5.16,G2F820,2022/3/9 19:00,1007.1,19,17.3,89,2.2,5.6,0,0,,18.1,19.1,19.5,19.6,20.1,21,0,0,1,1,1,13.5
2022-03-09T20:00:00.0,2022,3,9,20,0,21.05,21.71,1.47,19.71,19.84,24.22,5.16,G2F820,2022/3/9 20:00,1007.8,17.4,17.4,99,1.4,3.1,0,0,,17.8,19,19.4,19.6,20.2,21,0,0,1,1,1,13.5
2022-03-09T21:00:00.0,2022,3,9,21,0,21.07,21.71,1.48,19.65,19.83,24.23,5.16,G2F820,2022/3/9 21:00,1008.1,16.4,16.4,99,0.9,1.9,0,0,,17.1,18.9,19.3,19.6,20.2,21,0,0,1,1,1,13.5
2022-03-09T22:00:00.0,2022,3,9,22,0,21.08,21.71,1.49,19.6,19.81,24.24,5.16,G2F820,2022/3/9 22:00,1008.3,16,16,99,1.3,2,0,0,,16.5,18.6,19.2,19.6,20.2,21,0,0,1,1,1,13.5
2022-03-09T23:00:00.0,2022,3,9,23,0,21.09,21.69,1.5,19.55,19.8,24.24,5.16,G2F820,2022/3/9 23:00,1008.1,16.3,15.6,95,3.3,4.3,0,0,,16.5,18.6,19.1,19.5,20.2,21,0,0,1,1,1,13
2022-03-10T00:00:00.0,2022,3,10,0,0,21.12,21.7,1.5,19.51,19.79,24.25,5.17,G2F820,2022/3/9 23:59,1007.7,16.5,15.2,92,3.2,4.7,0,0,,16.4,18.4,19,19.5,20.2,21,0,0,1,1,1,12.5
2022-03-10T01:00:00.0,2022,3,10,1,0,21.14,21.69,1.5,19.47,19.77,24.25,5.17,G2F820,2022/3/10 01:00,1007.6,16,15,93,3.9,5.4,0,0,,16,18.3,18.9,19.4,20.2,21,0,0,1,1,1,12.5
2022-03-10T02:00:00.0,2022,3,10,2,0,21.15,21.69,1.5,19.44,19.76,24.26,5.17,G2F820,2022/3/10 02:00,1007.5,15.7,14.8,94,3.5,5.3,0,0,,15.8,18.1,18.8,19.4,20.2,21,0,0,1,1,1,11.5
2022-03-10T03:00:00.0,2022,3,10,3,0,21.17,21.69,1.5,19.41,19.74,24.26,5.17,G2F820,2022/3/10 03:00,1007.5,14.9,14.9,99,2.1,4.9,0,0,,15.8,17.9,18.7,19.3,20.2,21,0,0,1,1,1,11
2022-03-10T04:00:00.0,2022,3,10,4,0,21.19,21.68,1.5,19.38,19.73,24.26,5.17,G2F820,2022/3/10 04:00,1007.6,14.1,14.1,99,2.3,2.9,0,0,,15.7,17.9,18.6,19.2,20.2,21,0,0,1,1,1,11
2022-03-10T05:00:00.0,2022,3,10,5,0,21.19,21.68,1.51,19.35,19.71,24.25,5.17,G2F820,2022/3/10 05:00,1008.4,15.2,14.5,95,2,3.3,0,0,,15.6,17.8,18.5,19.2,20.2,21,0,0,1,1,1,11
2022-03-10T06:00:00.0,2022,3,10,6,0,21.2,21.69,1.51,19.33,19.7,24.25,5.17,G2F820,2022/3/10 06:00,1008.8,15.2,15.2,99,2.2,4.2,0,0,,15.7,17.8,18.5,19.1,20.2,21,0,0,1,1,1,11
2022-03-10T07:00:00.0,2022,3,10,7,0,21.2,21.69,1.52,19.31,19.69,24.24,5.17,G2F820,2022/3/10 07:00,1009.5,16.3,15.4,94,2.5,3.9,0,0.11,,16,17.8,18.4,19,20.2,21,0,0,1,1,1,10.5
2022-03-10T08:00:00.0,2022,3,10,8,0,21.19,21.68,1.53,19.31,19.67,24.24,5.18,G2F820,2022/3/10 08:00,1009.9,19,16.5,85,2.8,4.6,1,0.89,,17.7,18,18.4,19,20.2,21,0,0,0.5,1,1,10.5
2022-03-10T09:00:00.0,2022,3,10,9,0,21.17,21.68,1.52,19.31,19.66,24.22,5.18,G2F820,2022/3/10 09:00,1009.9,21.2,14.8,66,2.4,4.9,1,1.85,,19.3,18.5,18.6,19,20.2,21,0,0,0,1,1,10.5
2022-03-10T10:00:00.0,2022,3,10,10,0,21.15,21.66,1.52,19.32,19.64,24.17,5.18,G2F820,2022/3/10 10:00,1009.8,22.7,12.1,51,1.1,3.8,1,2.67,,20.8,19,18.8,19,20.2,21,0,0,0,1,1,10
2022-03-10T11:00:00.0,2022,3,10,11,0,21.13,21.65,1.49,19.33,19.61,24.11,5.18,G2F820,2022/3/10 11:00,1009.3,23.6,11.8,47,1.5,4.3,1,3.26,,21.7,19.3,19,19.1,20.2,21,0,0,0,1,1,10
2022-03-10T12:00:00.0,2022,3,10,12,0,21.12,21.65,1.47,19.34,19.58,24.04,5.18,G2F820,2022/3/10 12:00,1008.7,23.5,13.4,52,2.6,5.4,1,3.55,,22.5,19.8,19.3,19.1,20.1,21,0,0,0,1,1,10
2022-03-10T13:00:00.0,2022,3,10,13,0,21.1,21.65,1.44,19.33,19.55,23.97,5.18,G2F820,2022/3/10 13:00,1007.1,25,12.6,46,2.4,6.7,1,3.66,,22.6,20.1,19.6,19.3,20.1,21,0,0,0,1,1,10
2022-03-10T14:00:00.0,2022,3,10,14,0,21.08,21.64,1.42,19.31,19.53,23.91,5.18,G2F820,2022/3/10 14:00,1005.9,25.3,12.4,44,2.7,5.8,1,3.49,,22.4,20.3,19.8,19.4,20.1,21,0,0,0,1,1,10
2022-03-10T15:00:00.0,2022,3,10,15,0,21.07,21.64,1.39,19.26,19.51,23.88,5.17,G2F820,2022/3/10 15:00,1005.5,24.6,13.9,51,5.4,8.2,1,2.93,,22,20.4,20,19.6,20.1,21,0,0,0,1,1,10
2022-03-10T16:00:00.0,2022,3,10,16,0,21.06,21.64,1.37,19.21,19.51,23.86,5.17,G2F820,2022/3/10 16:00,1005.4,24.3,12.8,48,4.7,8.3,1,2.16,,21.3,20.4,20.1,19.7,20.1,21,0,0,0,1,1,10
